Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
3075,Firulais,GATO,26,128,Noe,5,false
3076,Firulais,GATO,26,129,Noe,5,true
3077,Firulais,GATO,26,129,Noe,5,false
3078,Firulais,GATO,26,130,Noe,5,true
3079,Firulais,GATO,26,130,Noe,5,false
3080,Firulais,GATO,26,134,Noe,5,false
3081,Firulais,GATO,26,134,Noe,5,false
3082,Firulais,GATO,26,135,Noe,5,true
3083,Firulais,GATO,26,135,Noe,5,true
3084,Firulais,GATO,26,136,Noe,5,false
3085,Firulais,GATO,26,136,Noe,5,false
3086,Firulais,GATO,26,138,Noe,5,false
3087,Firulais,GATO,26,138,Noe,5,false
3088,Firulais,GATO,26,143,Noe,5,true
3089,Firulais,GATO,26,143,Noe,5,true
3090,Firulais,GATO,28,27,Noe,5,false
3091,Firulais,GATO,28,27,Noe,5,false
3092,Firulais,GATO,29,27,Noe,5,false
3093,Firulais,GATO,29,27,Noe,5,true
3094,Gregorio,GATO,33,27,Noe,5,false
3095,Gregorio,GATO,33,27,Noe,5,true
3096,Gregorio,GATO,34,27,Noe,5,true
3097,Gregorio,GATO,34,27,Noe,5,false
3098,Gregorio,GATO,35,27,Noe,5,true
3099,Gregorio,GATO,35,27,Noe,5,false
3100,Gregorio,GATO,36,27,Noe,5,true
3101,Gregorio,GATO,36,27,Noe,5,true
3102,Gregorio,GATO,37,27,Noe,5,true
3103,Gregorio,GATO,37,27,Noe,5,true
3104,Gregorio,GATO,38,27,Noe,5,false
3105,Gregorio,GATO,38,27,Noe,5,false
3106,Gregorio,GATO,39,27,Noe,5,false
3107,Gregorio,GATO,39,27,Noe,5,false
3108,Gregorio,GATO,40,27,Noe,5,false
3109,Gregorio,GATO,40,27,Noe,5,false
3110,Gregorio,GATO,41,27,Noe,5,true
3111,Gregorio,GATO,41,27,Noe,5,false
3112,Gregorio,GATO,42,27,Noe,5,false
3113,Gregorio,GATO,42,27,Noe,5,false
3114,Gregorio,GATO,44,27,Noe,5,false
3115,Gregorio,GATO,44,27,Noe,5,false
3116,Gregorio,GATO,47,27,Noe,5,false
3117,Gregorio,GATO,47,27,Noe,5,false
3118,Gregorio,GATO,48,27,Noe,5,false
3119,Gregorio,GATO,48,27,Noe,5,true
3120,Gregorio,GATO,50,27,Noe,5,true
3121,Gregorio,GATO,50,27,Noe,5,true
3122,Gregorio,GATO,51,27,Noe,5,true
3123,Gregorio,GATO,51,27,Noe,5,false
3124,Gregorio,GATO,52,27,Noe,5,false
3125,Gregorio,GATO,52,27,Noe,5,true
3126,Gregorio,GATO,55,27,Noe,5,false
3127,Gregorio,GATO,55,27,Noe,5,false
3128,Gregorio,GATO,56,27,Noe,5,true
3129,Gregorio,GATO,56,27,Noe,5,false
3130,Gregorio,GATO,57,27,Noe,5,true
3131,Gregorio,GATO,57,27,Noe,5,true
3132,Gregorio,GATO,58,27,Noe,5,false
3133,Gregorio,GATO,58,27,Noe,5,true
3134,Gregorio,GATO,60,27,Noe,5,false
3135,Gregorio,GATO,60,27,Noe,5,false
3136,Gregorio,GATO,61,27,Noe,5,true
3137,Gregorio,GATO,61,27,Noe,5,false
3138,Gregorio,GATO,62,27,Noe,5,false
3139,Gregorio,GATO,62,27,Noe,5,false
3140,Gregorio,GATO,63,27,Noe,5,true
3141,Gregorio,GATO,63,27,Noe,5,false
3142,Gregorio,GATO,64,27,Noe,5,false
3143,Gregorio,GATO,64,27,Noe,5,true
3144,Gregorio,GATO,65,27,Noe,5,true
3145,Gregorio,GATO,65,27,Noe,5,false
3146,Gregorio,GATO,66,27,Noe,5,true
3147,Gregorio,GATO,66,27,Noe,5,true
3148,Gregorio,GATO,68,27,Noe,5,true
3149,Gregorio,GATO,68,27,Noe,5,true
3150,Gregorio,GATO,69,27,Noe,5,false
3151,Gregorio,GATO,69,27,Noe,5,false
3152,Gregorio,GATO,70,27,Noe,5,true
3153,Gregorio,GATO,70,27,Noe,5,true
3154,Gregorio,GATO,72,27,Noe,5,true
3155,Gregorio,GATO,72,27,Noe,5,true
3156,Gregorio,GATO,74,27,Noe,5,false
3157,Gregorio,GATO,74,27,Noe,5,false
3158,Gregorio,GATO,80,27,Noe,5,false
3159,Gregorio,GATO,80,27,Noe,5,false
3160,Gregorio,GATO,84,27,Noe,5,true
3161,Gregorio,GATO,84,27,Noe,5,true
3162,Gregorio,GATO,91,27,Noe,5,true
3163,Gregorio,GATO,91,27,Noe,5,true
3164,Gregorio,GATO,92,27,Noe,5,true
3165,Gregorio,GATO,92,27,Noe,5,false
3166,Gregorio,GATO,94,27,Noe,5,true
3167,Gregorio,GATO,94,27,Noe,5,true
3168,Gregorio,GATO,96,27,Noe,5,true
3169,Gregorio,GATO,96,27,Noe,5,false
3170,Gregorio,GATO,97,27,Noe,5,false
3171,Gregorio,GATO,97,27,Noe,5,false
3172,Gregorio,GATO,100,27,Noe,5,true
3173,Gregorio,GATO,100,27,Noe,5,true
3174,Gregorio,GATO,103,27,Noe,5,true
3175,Gregorio,GATO,103,27,Noe,5,false
3176,Gregorio,GATO,104,27,Noe,5,false
3177,Gregorio,GATO,104,27,Noe,5,false
3178,Gregorio,GATO,105,27,Noe,5,true
3179,Gregorio,GATO,105,27,Noe,5,false
3180,Gregorio,GATO,106,27,Noe,5,false
3181,Gregorio,GATO,106,27,Noe,5,true
3182,Gregorio,GATO,109,27,Noe,5,false
3183,Gregorio,GATO,109,27,Noe,5,true
3184,Gregorio,GATO,110,27,Noe,5,true
3185,Gregorio,GATO,110,27,Noe,5,true
3186,Gregorio,GATO,111,27,Noe,5,false
3187,Gregorio,GATO,111,27,Noe,5,false
3188,Gregorio,GATO,113,27,Noe,5,false
3189,Gregorio,GATO,113,27,Noe,5,false
3190,Gregorio,GATO,114,27,Noe,5,false
3191,Gregorio,GATO,114,27,Noe,5,true
3192,Gregorio,GATO,115,27,Noe,5,true
3193,Gregorio,GATO,115,27,Noe,5,true
3194,Gregorio,GATO,117,27,Noe,5,true
3195,Gregorio,GATO,117,27,Noe,5,true
3196,Gregorio,GATO,119,27,Noe,5,false
3197,Gregorio,GATO,119,27,Noe,5,false
3198,Gregorio,GATO,120,27,Noe,5,true
3199,Gregorio,GATO,120,27,Noe,5,false
3200,Gregorio,GATO,121,27,Noe,5,true
3201,Gregorio,GATO,121,27,Noe,5,false
3202,Gregorio,GATO,123,27,Noe,5,true
3203,Gregorio,GATO,123,27,Noe,5,true
3204,Gregorio,GATO,124,27,Noe,5,true
3205,Gregorio,GATO,124,27,Noe,5,true
3206,Gregorio,GATO,127,27,Noe,5,false
3207,Gregorio,GATO,127,27,Noe,5,false
3208,Gregorio,GATO,131,27,Noe,5,true
3209,Gregorio,GATO,131,27,Noe,5,true
3210,Gregorio,GATO,132,27,Noe,5,false
3211,Gregorio,GATO,132,27,Noe,5,false
3212,Gregorio,GATO,133,27,Noe,5,true
3213,Gregorio,GATO,133,27,Noe,5,false
3214,Gregorio,GATO,137,27,Noe,5,false
3215,Gregorio,GATO,137,27,Noe,5,true
3216,Gregorio,GATO,139,27,Noe,5,false
3217,Gregorio,GATO,139,27,Noe,5,true
3218,Gregorio,GATO,140,27,Noe,5,false
3219,Gregorio,GATO,140,27,Noe,5,false
3220,Gregorio,GATO,141,27,Noe,5,false
3221,Gregorio,GATO,141,27,Noe,5,false
3222,Gregorio,GATO,142,27,Noe,5,true
3223,Gregorio,GATO,142,27,Noe,5,false
3224,Firulais,GATO,28,30,Noe,5,false
3225,Firulais,GATO,28,30,Noe,5,true
3226,Firulais,GATO,28,31,Noe,5,false
3227,Firulais,GATO,28,31,Noe,5,true
3228,Firulais,GATO,28,32,Noe,5,false
3229,Firulais,GATO,28,32,Noe,5,true
3230,Firulais,GATO,28,43,Noe,5,true
3231,Firulais,GATO,28,43,Noe,5,false
3232,Firulais,GATO,28,45,Noe,5,false
3233,Firulais,GATO,28,45,Noe,5,true
3234,Firulais,GATO,28,46,Noe,5,false
3235,Firulais,GATO,28,46,Noe,5,false
3236,Firulais,GATO,28,49,Noe,5,false
3237,Firulais,GATO,28,49,Noe,5,true
3238,Firulais,GATO,28,53,Noe,5,true
3239,Firulais,GATO,28,53,Noe,5,false
3240,Firulais,GATO,28,54,Noe,5,true
3241,Firulais,GATO,28,54,Noe,5,false
3242,Firulais,GATO,28,59,Noe,5,false
3243,Firulais,GATO,28,59,Noe,5,false
3244,Firulais,GATO,28,67,Noe,5,false
3245,Firulais,GATO,28,67,Noe,5,true
3246,Firulais,GATO,28,71,Noe,5,false
3247,Firulais,GATO,28,71,Noe,5,true
3248,Firulais,GATO,28,73,Noe,5,true
3249,Firulais,GATO,28,73,Noe,5,false
3250,Firulais,GATO,28,75,Noe,5,false
3251,Firulais,GATO,28,75,Noe,5,false
3252,Firulais,GATO,28,76,Noe,5,true
3253,Firulais,GATO,28,76,Noe,5,false
3254,Firulais,GATO,28,77,Noe,5,true
3255,Firulais,GATO,28,77,Noe,5,false
3256,Firulais,GATO,28,78,Noe,5,true
3257,Firulais,GATO,28,78,Noe,5,true
3258,Firulais,GATO,28,79,Noe,5,false
3259,Firulais,GATO,28,79,Noe,5,true
3260,Firulais,GATO,28,81,Noe,5,true
3261,Firulais,GATO,28,81,Noe,5,true
3262,Firulais,GATO,28,82,Noe,5,true
3263,Firulais,GATO,28,82,Noe,5,true
3264,Firulais,GATO,28,83,Noe,5,false
3265,Firulais,GATO,28,83,Noe,5,true
3266,Firulais,GATO,28,85,Noe,5,false
3267,Firulais,GATO,28,85,Noe,5,true
3268,Firulais,GATO,28,86,Noe,5,false
3269,Firulais,GATO,28,86,Noe,5,false
3270,Firulais,GATO,28,87,Noe,5,true
3271,Firulais,GATO,28,87,Noe,5,true
3272,Firulais,GATO,28,88,Noe,5,false
3273,Firulais,GATO,28,88,Noe,5,true
3274,Firulais,GATO,28,89,Noe,5,true
3275,Firulais,GATO,28,89,Noe,5,false
3276,Firulais,GATO,28,90,Noe,5,true
3277,Firulais,GATO,28,90,Noe,5,true
3278,Firulais,GATO,28,93,Noe,5,false
3279,Firulais,GATO,28,93,Noe,5,true
3280,Firulais,GATO,28,95,Noe,5,false
3281,Firulais,GATO,28,95,Noe,5,false
3282,Firulais,GATO,28,98,Noe,5,false
3283,Firulais,GATO,28,98,Noe,5,true
3284,Firulais,GATO,28,99,Noe,5,true
3285,Firulais,GATO,28,99,Noe,5,false
3286,Firulais,GATO,28,101,Noe,5,true
3287,Firulais,GATO,28,101,Noe,5,false
3288,Firulais,GATO,28,102,Noe,5,false
3289,Firulais,GATO,28,102,Noe,5,false
3290,Firulais,GATO,28,107,Noe,5,true
3291,Firulais,GATO,28,107,Noe,5,true
3292,Firulais,GATO,28,108,Noe,5,true
3293,Firulais,GATO,28,108,Noe,5,false
3294,Firulais,GATO,28,112,Noe,5,false
3295,Firulais,GATO,28,112,Noe,5,false
3296,Firulais,GATO,28,116,Noe,5,true
3297,Firulais,GATO,28,116,Noe,5,false
3298,Firulais,GATO,28,118,Noe,5,true
3299,Firulais,GATO,28,118,Noe,5,false
3300,Firulais,GATO,28,122,Noe,5,false
3301,Firulais,GATO,28,122,Noe,5,true
3302,Firulais,GATO,28,125,Noe,5,false
3303,Firulais,GATO,28,125,Noe,5,true
3304,Firulais,GATO,28,126,Noe,5,false
3305,Firulais,GATO,28,126,Noe,5,true
3306,Firulais,GATO,28,128,Noe,5,true
3307,Firulais,GATO,28,128,Noe,5,false
3308,Firulais,GATO,28,129,Noe,5,false
3309,Firulais,GATO,28,129,Noe,5,false
3310,Firulais,GATO,28,130,Noe,5,false
3311,Firulais,GATO,28,130,Noe,5,false
3312,Firulais,GATO,28,134,Noe,5,false
3313,Firulais,GATO,28,134,Noe,5,false
3314,Firulais,GATO,28,135,Noe,5,true
3315,Firulais,GATO,28,135,Noe,5,true
3316,Firulais,GATO,28,136,Noe,5,true
3317,Firulais,GATO,28,136,Noe,5,false
3318,Firulais,GATO,28,138,Noe,5,false
3319,Firulais,GATO,28,138,Noe,5,true
3320,Firulais,GATO,28,143,Noe,5,false
3321,Firulais,GATO,28,143,Noe,5,false
3322,Firulais,GATO,29,30,Noe,5,false
3323,Firulais,GATO,29,30,Noe,5,true
3324,Firulais,GATO,29,31,Noe,5,true
3325,Firulais,GATO,29,31,Noe,5,false
3326,Firulais,GATO,29,32,Noe,5,false
3327,Firulais,GATO,29,32,Noe,5,true
3328,Firulais,GATO,29,43,Noe,5,true
3329,Firulais,GATO,29,43,Noe,5,false
3330,Firulais,GATO,29,45,Noe,5,false
3331,Firulais,GATO,29,45,Noe,5,false
3332,Firulais,GATO,29,46,Noe,5,false
3333,Firulais,GATO,29,46,Noe,5,false
3334,Firulais,GATO,29,49,Noe,5,false
3335,Firulais,GATO,29,49,Noe,5,false
3336,Firulais,GATO,29,53,Noe,5,false
3337,Firulais,GATO,29,53,Noe,5,true
3338,Firulais,GATO,29,54,Noe,5,false
3339,Firulais,GATO,29,54,Noe,5,false
3340,Firulais,GATO,29,59,Noe,5,false
3341,Firulais,GATO,29,59,Noe,5,false
3342,Firulais,GATO,29,67,Noe,5,true
3343,Firulais,GATO,29,67,Noe,5,true
3344,Firulais,GATO,29,71,Noe,5,false
3345,Firulais,GATO,29,71,Noe,5,false
3346,Firulais,GATO,29,73,Noe,5,true
3347,Firulais,GATO,29,73,Noe,5,true
3348,Firulais,GATO,29,75,Noe,5,true
3349,Firulais,GATO,29,75,Noe,5,false
3350,Firulais,GATO,29,76,Noe,5,false
3351,Firulais,GATO,29,76,Noe,5,true
3352,Firulais,GATO,29,77,Noe,5,false
3353,Firulais,GATO,29,77,Noe,5,true
3354,Firulais,GATO,29,78,Noe,5,true
3355,Firulais,GATO,29,78,Noe,5,false
3356,Firulais,GATO,29,79,Noe,5,true
3357,Firulais,GATO,29,79,Noe,5,false
3358,Firulais,GATO,29,81,Noe,5,false
3359,Firulais,GATO,29,81,Noe,5,true
3360,Firulais,GATO,29,82,Noe,5,false
3361,Firulais,GATO,29,82,Noe,5,true
3362,Firulais,GATO,29,83,Noe,5,false
3363,Firulais,GATO,29,83,Noe,5,false
3364,Firulais,GATO,29,85,Noe,5,false
3365,Firulais,GATO,29,85,Noe,5,false
3366,Firulais,GATO,29,86,Noe,5,false
3367,Firulais,GATO,29,86,Noe,5,false
3368,Firulais,GATO,29,87,Noe,5,false
3369,Firulais,GATO,29,87,Noe,5,false
3370,Firulais,GATO,29,88,Noe,5,false
3371,Firulais,GATO,29,88,Noe,5,false
3372,Firulais,GATO,29,89,Noe,5,false
3373,Firulais,GATO,29,89,Noe,5,false
3374,Firulais,GATO,29,90,Noe,5,false
3375,Firulais,GATO,29,90,Noe,5,false
3376,Firulais,GATO,29,93,Noe,5,false
3377,Firulais,GATO,29,93,Noe,5,true
3378,Firulais,GATO,29,95,Noe,5,false
3379,Firulais,GATO,29,95,Noe,5,false
3380,Firulais,GATO,29,98,Noe,5,false
3381,Firulais,GATO,29,98,Noe,5,true
3382,Firulais,GATO,29,99,Noe,5,false
3383,Firulais,GATO,29,99,Noe,5,false
3384,Firulais,GATO,29,101,Noe,5,true
3385,Firulais,GATO,29,101,Noe,5,true
3386,Firulais,GATO,29,102,Noe,5,false
3387,Firulais,GATO,29,102,Noe,5,true
3388,Firulais,GATO,29,107,Noe,5,false
3389,Firulais,GATO,29,107,Noe,5,true
3390,Firulais,GATO,29,108,Noe,5,false
3391,Firulais,GATO,29,108,Noe,5,false
3392,Firulais,GATO,29,112,Noe,5,false
3393,Firulais,GATO,29,112,Noe,5,false
3394,Firulais,GATO,29,116,Noe,5,false
3395,Firulais,GATO,29,116,Noe,5,true
3396,Firulais,GATO,29,118,Noe,5,true
3397,Firulais,GATO,29,118,Noe,5,true
3398,Firulais,GATO,29,122,Noe,5,true
3399,Firulais,GATO,29,122,Noe,5,true
3400,Firulais,GATO,29,125,Noe,5,false
3401,Firulais,GATO,29,125,Noe,5,true
3402,Firulais,GATO,29,126,Noe,5,true
3403,Firulais,GATO,29,126,Noe,5,false
3404,Firulais,GATO,29,128,Noe,5,true
3405,Firulais,GATO,29,128,Noe,5,true
3406,Firulais,GATO,29,129,Noe,5,false
3407,Firulais,GATO,29,129,Noe,5,false
3408,Firulais,GATO,29,130,Noe,5,false
3409,Firulais,GATO,29,130,Noe,5,false
3410,Firulais,GATO,29,134,Noe,5,true
3411,Firulais,GATO,29,134,Noe,5,false
3412,Firulais,GATO,29,135,Noe,5,true
3413,Firulais,GATO,29,135,Noe,5,false
3414,Firulais,GATO,29,136,Noe,5,true
3415,Firulais,GATO,29,136,Noe,5,true
3416,Firulais,GATO,29,138,Noe,5,true
3417,Firulais,GATO,29,138,Noe,5,false
3418,Firulais,GATO,29,143,Noe,5,true
3419,Firulais,GATO,29,143,Noe,5,true
3420,Gregorio,GATO,33,30,Noe,5,true
3421,Gregorio,GATO,33,30,Noe,5,true
3422,Gregorio,GATO,34,30,Noe,5,false
3423,Gregorio,GATO,34,30,Noe,5,false
3424,Gregorio,GATO,35,30,Noe,5,true
3425,Gregorio,GATO,35,30,Noe,5,true
3426,Gregorio,GATO,36,30,Noe,5,true
3427,Gregorio,GATO,36,30,Noe,5,true
3428,Gregorio,GATO,37,30,Noe,5,true
3429,Gregorio,GATO,37,30,Noe,5,false
3430,Gregorio,GATO,38,30,Noe,5,true
3431,Gregorio,GATO,38,30,Noe,5,true
3432,Gregorio,GATO,39,30,Noe,5,true
3433,Gregorio,GATO,39,30,Noe,5,true
3434,Gregorio,GATO,40,30,Noe,5,true
3435,Gregorio,GATO,40,30,Noe,5,false
3436,Gregorio,GATO,41,30,Noe,5,false
3437,Gregorio,GATO,41,30,Noe,5,false
3438,Gregorio,GATO,42,30,Noe,5,false
3439,Gregorio,GATO,42,30,Noe,5,false
3440,Gregorio,GATO,44,30,Noe,5,false
3441,Gregorio,GATO,44,30,Noe,5,false
3442,Gregorio,GATO,47,30,Noe,5,false
3443,Gregorio,GATO,47,30,Noe,5,true
3444,Gregorio,GATO,48,30,Noe,5,false
3445,Gregorio,GATO,48,30,Noe,5,false
3446,Gregorio,GATO,50,30,Noe,5,true
3447,Gregorio,GATO,50,30,Noe,5,false
3448,Gregorio,GATO,51,30,Noe,5,false
3449,Gregorio,GATO,51,30,Noe,5,false
3450,Gregorio,GATO,52,30,Noe,5,false
3451,Gregorio,GATO,52,30,Noe,5,false
3452,Gregorio,GATO,55,30,Noe,5,false
3453,Gregorio,GATO,55,30,Noe,5,false
3454,Gregorio,GATO,56,30,Noe,5,true
3455,Gregorio,GATO,56,30,Noe,5,true
3456,Gregorio,GATO,57,30,Noe,5,false
3457,Gregorio,GATO,57,30,Noe,5,false
3458,Gregorio,GATO,58,30,Noe,5,true
3459,Gregorio,GATO,58,30,Noe,5,true
3460,Gregorio,GATO,60,30,Noe,5,true
3461,Gregorio,GATO,60,30,Noe,5,false
3462,Gregorio,GATO,61,30,Noe,5,true
3463,Gregorio,GATO,61,30,Noe,5,false
3464,Gregorio,GATO,62,30,Noe,5,true
3465,Gregorio,GATO,62,30,Noe,5,true
3466,Gregorio,GATO,63,30,Noe,5,false
3467,Gregorio,GATO,63,30,Noe,5,false
3468,Gregorio,GATO,64,30,Noe,5,true
3469,Gregorio,GATO,64,30,Noe,5,true
3470,Gregorio,GATO,65,30,Noe,5,false
3471,Gregorio,GATO,65,30,Noe,5,true
3472,Gregorio,GATO,66,30,Noe,5,true
3473,Gregorio,GATO,66,30,Noe,5,false
3474,Gregorio,GATO,68,30,Noe,5,true
3475,Gregorio,GATO,68,30,Noe,5,false
3476,Gregorio,GATO,69,30,Noe,5,false
3477,Gregorio,GATO,69,30,Noe,5,true
3478,Gregorio,GATO,70,30,Noe,5,false
3479,Gregorio,GATO,70,30,Noe,5,false
3480,Gregorio,GATO,72,30,Noe,5,false
3481,Gregorio,GATO,72,30,Noe,5,false
3482,Gregorio,GATO,74,30,Noe,5,true
3483,Gregorio,GATO,74,30,Noe,5,false
3484,Gregorio,GATO,80,30,Noe,5,true
3485,Gregorio,GATO,80,30,Noe,5,true
3486,Gregorio,GATO,84,30,Noe,5,false
3487,Gregorio,GATO,84,30,Noe,5,false
3488,Gregorio,GATO,91,30,Noe,5,false
3489,Gregorio,GATO,91,30,Noe,5,false
3490,Gregorio,GATO,92,30,Noe,5,true
3491,Gregorio,GATO,92,30,Noe,5,false
3492,Gregorio,GATO,94,30,Noe,5,true
3493,Gregorio,GATO,94,30,Noe,5,true
3494,Gregorio,GATO,96,30,Noe,5,true
3495,Gregorio,GATO,96,30,Noe,5,true
3496,Gregorio,GATO,97,30,Noe,5,false
3497,Gregorio,GATO,97,30,Noe,5,true
3498,Gregorio,GATO,100,30,Noe,5,true
3499,Gregorio,GATO,100,30,Noe,5,true
3500,Gregorio,GATO,103,30,Noe,5,true
3501,Gregorio,GATO,103,30,Noe,5,false
3502,Gregorio,GATO,104,30,Noe,5,false
3503,Gregorio,GATO,104,30,Noe,5,false
3504,Gregorio,GATO,105,30,Noe,5,true
3505,Gregorio,GATO,105,30,Noe,5,false
3506,Gregorio,GATO,106,30,Noe,5,false
3507,Gregorio,GATO,106,30,Noe,5,true
3508,Gregorio,GATO,109,30,Noe,5,false
3509,Gregorio,GATO,109,30,Noe,5,true
3510,Gregorio,GATO,110,30,Noe,5,true
3511,Gregorio,GATO,110,30,Noe,5,false
3512,Gregorio,GATO,111,30,Noe,5,true
3513,Gregorio,GATO,111,30,Noe,5,true
3514,Gregorio,GATO,113,30,Noe,5,true
3515,Gregorio,GATO,113,30,Noe,5,true
3516,Gregorio,GATO,114,30,Noe,5,false
3517,Gregorio,GATO,114,30,Noe,5,true
3518,Gregorio,GATO,115,30,Noe,5,false
3519,Gregorio,GATO,115,30,Noe,5,false
3520,Gregorio,GATO,117,30,Noe,5,false
3521,Gregorio,GATO,117,30,Noe,5,false
3522,Gregorio,GATO,119,30,Noe,5,false
3523,Gregorio,GATO,119,30,Noe,5,false
3524,Gregorio,GATO,120,30,Noe,5,false
3525,Gregorio,GATO,120,30,Noe,5,true
3526,Gregorio,GATO,121,30,Noe,5,false
3527,Gregorio,GATO,121,30,Noe,5,true
3528,Gregorio,GATO,123,30,Noe,5,true
3529,Gregorio,GATO,123,30,Noe,5,false
3530,Gregorio,GATO,124,30,Noe,5,true
3531,Gregorio,GATO,124,30,Noe,5,false
3532,Gregorio,GATO,127,30,Noe,5,true
3533,Gregorio,GATO,127,30,Noe,5,true
3534,Gregorio,GATO,131,30,Noe,5,false
3535,Gregorio,GATO,131,30,Noe,5,true
3536,Gregorio,GATO,132,30,Noe,5,false
3537,Gregorio,GATO,132,30,Noe,5,false
3538,Gregorio,GATO,133,30,Noe,5,true
3539,Gregorio,GATO,133,30,Noe,5,true
3540,Gregorio,GATO,137,30,Noe,5,false
3541,Gregorio,GATO,137,30,Noe,5,false
3542,Gregorio,GATO,139,30,Noe,5,true
3543,Gregorio,GATO,139,30,Noe,5,false
3544,Gregorio,GATO,140,30,Noe,5,false
3545,Gregorio,GATO,140,30,Noe,5,true
3546,Gregorio,GATO,141,30,Noe,5,false
3547,Gregorio,GATO,141,30,Noe,5,true
3548,Gregorio,GATO,142,30,Noe,5,true
3549,Gregorio,GATO,142,30,Noe,5,false
3550,Gregorio,GATO,33,31,Noe,5,true
3551,Gregorio,GATO,33,31,Noe,5,false
3552,Gregorio,GATO,34,31,Noe,5,false
3553,Gregorio,GATO,34,31,Noe,5,true
3554,Gregorio,GATO,35,31,Noe,5,true
3555,Gregorio,GATO,35,31,Noe,5,true
3556,Gregorio,GATO,36,31,Noe,5,false
3557,Gregorio,GATO,36,31,Noe,5,false
3558,Gregorio,GATO,37,31,Noe,5,false
3559,Gregorio,GATO,37,31,Noe,5,true
3560,Gregorio,GATO,38,31,Noe,5,true
3561,Gregorio,GATO,38,31,Noe,5,false
3562,Gregorio,GATO,39,31,Noe,5,true
3563,Gregorio,GATO,39,31,Noe,5,false
3564,Gregorio,GATO,40,31,Noe,5,false
3565,Gregorio,GATO,40,31,Noe,5,false
3566,Gregorio,GATO,41,31,Noe,5,true
3567,Gregorio,GATO,41,31,Noe,5,false
3568,Gregorio,GATO,42,31,Noe,5,false
3569,Gregorio,GATO,42,31,Noe,5,true
3570,Gregorio,GATO,44,31,Noe,5,true
3571,Gregorio,GATO,44,31,Noe,5,true
3572,Gregorio,GATO,47,31,Noe,5,false
3573,Gregorio,GATO,47,31,Noe,5,false
3574,Gregorio,GATO,48,31,Noe,5,true
3575,Gregorio,GATO,48,31,Noe,5,true
3576,Gregorio,GATO,50,31,Noe,5,false
3577,Gregorio,GATO,50,31,Noe,5,false
3578,Gregorio,GATO,51,31,Noe,5,false
3579,Gregorio,GATO,51,31,Noe,5,true
3580,Gregorio,GATO,52,31,Noe,5,true
3581,Gregorio,GATO,52,31,Noe,5,false
3582,Gregorio,GATO,55,31,Noe,5,false
3583,Gregorio,GATO,55,31,Noe,5,false
3584,Gregorio,GATO,56,31,Noe,5,false
3585,Gregorio,GATO,56,31,Noe,5,false
3586,Gregorio,GATO,57,31,Noe,5,true
3587,Gregorio,GATO,57,31,Noe,5,false
3588,Gregorio,GATO,58,31,Noe,5,false
3589,Gregorio,GATO,58,31,Noe,5,true
3590,Gregorio,GATO,60,31,Noe,5,true
3591,Gregorio,GATO,60,31,Noe,5,true
3592,Gregorio,GATO,61,31,Noe,5,true
3593,Gregorio,GATO,61,31,Noe,5,false
3594,Gregorio,GATO,62,31,Noe,5,true
3595,Gregorio,GATO,62,31,Noe,5,false
3596,Gregorio,GATO,63,31,Noe,5,true
3597,Gregorio,GATO,63,31,Noe,5,true
3598,Gregorio,GATO,64,31,Noe,5,false
3599,Gregorio,GATO,64,31,Noe,5,false
3600,Gregorio,GATO,65,31,Noe,5,true
3601,Gregorio,GATO,65,31,Noe,5,false
3602,Gregorio,GATO,66,31,Noe,5,false
3603,Gregorio,GATO,66,31,Noe,5,false
3604,Gregorio,GATO,68,31,Noe,5,true
3605,Gregorio,GATO,68,31,Noe,5,false
3606,Gregorio,GATO,69,31,Noe,5,true
3607,Gregorio,GATO,69,31,Noe,5,true
3608,Gregorio,GATO,70,31,Noe,5,true
3609,Gregorio,GATO,70,31,Noe,5,false
3610,Gregorio,GATO,72,31,Noe,5,false
3611,Gregorio,GATO,72,31,Noe,5,true
3612,Gregorio,GATO,74,31,Noe,5,false
3613,Gregorio,GATO,74,31,Noe,5,false
3614,Gregorio,GATO,80,31,Noe,5,true
3615,Gregorio,GATO,80,31,Noe,5,true
3616,Gregorio,GATO,84,31,Noe,5,false
3617,Gregorio,GATO,84,31,Noe,5,true
3618,Gregorio,GATO,91,31,Noe,5,false
3619,Gregorio,GATO,91,31,Noe,5,true
3620,Gregorio,GATO,92,31,Noe,5,true
3621,Gregorio,GATO,92,31,Noe,5,true
3622,Gregorio,GATO,94,31,Noe,5,false
3623,Gregorio,GATO,94,31,Noe,5,true
3624,Gregorio,GATO,96,31,Noe,5,true
3625,Gregorio,GATO,96,31,Noe,5,false
3626,Gregorio,GATO,97,31,Noe,5,true
3627,Gregorio,GATO,97,31,Noe,5,false
3628,Gregorio,GATO,100,31,Noe,5,true
3629,Gregorio,GATO,100,31,Noe,5,true
3630,Gregorio,GATO,103,31,Noe,5,true
3631,Gregorio,GATO,103,31,Noe,5,true
3632,Gregorio,GATO,104,31,Noe,5,true
3633,Gregorio,GATO,104,31,Noe,5,false
3634,Gregorio,GATO,105,31,Noe,5,true
3635,Gregorio,GATO,105,31,Noe,5,true
3636,Gregorio,GATO,106,31,Noe,5,true
3637,Gregorio,GATO,106,31,Noe,5,true
3638,Gregorio,GATO,109,31,Noe,5,true
3639,Gregorio,GATO,109,31,Noe,5,true
3640,Gregorio,GATO,110,31,Noe,5,false
3641,Gregorio,GATO,110,31,Noe,5,false
